"PointID","x","y","z","Sensitivity_x","Sensitivity_y","Sensitivity_z","Surface_Sensitivity"
174439, 1.050158669135319e+00, -1.000000000000000e+00, -1.266732232017070e-01, -3.011320081513180e-02, -5.018987993400443e-03, -3.039120794845952e-02, 4.278338845925344e-02
174440, 1.049352437713669e+00, -1.000000000000000e+00, -1.258824745796298e-01, -2.929511649713774e-02, -5.030260657495095e-03, -2.991972928287511e-02, 4.187349296939681e-02
174441, 1.048542295001460e+00, -1.000000000000000e+00, -1.250957335931936e-01, -2.852397793885167e-02, -5.040781345583268e-03, -2.947099457799192e-02, 4.101409377268415e-02
174442, 1.047728344363750e+00, -1.000000000000000e+00, -1.243129328121330e-01, -2.776094163883680e-02, -5.050580006318214e-03, -2.900862910413417e-02, 4.015184215357169e-02
174443, 1.046910688023697e+00, -1.000000000000000e+00, -1.235340034709041e-01, -2.700308955472181e-02, -5.059688180499068e-03, -2.853033333599626e-02, 3.928289003510562e-02
174444, 1.046089427052568e+00, -1.000000000000000e+00, -1.227588755275977e-01, -2.625092702382568e-02, -5.068137225383390e-03, -2.803691130580052e-02, 3.840800892687195e-02
174445, 1.045264661366528e+00, -1.000000000000000e+00, -1.219874777240713e-01, -2.550491434910503e-02, -5.075957232340418e-03, -2.752923121361755e-02, 3.752799370795543e-02
174446, 1.044436489951540e+00, -1.000000000000000e+00, -1.212197378514630e-01, -2.476546245005626e-02, -5.083179791955172e-03, -2.700811837337544e-02, 3.664358237134882e-02
174447, 1.043605009953403e+00, -1.000000000000000e+00, -1.204555819615444e-01, -2.403291910716577e-02, -5.089834451336011e-03, -2.647436162464966e-02, 3.575545124861292e-02
174448, 1.042770318056027e+00, -1.000000000000000e+00, -1.196949356923172e-01, -2.330759308389886e-02, -5.095948700890866e-03, -2.592873421728859e-02, 3.486424680043821e-02
174449, 1.041932509574230e+00, -1.000000000000000e+00, -1.189377234683942e-01, -2.258970341097675e-02, -5.101551480400105e-03, -2.537192526173096e-02, 3.397050077725148e-02
174450, 1.041091678690273e+00, -1.000000000000000e+00, -1.181838687598072e-01, -2.187950922036469e-02, -5.106665849490641e-03, -2.480558878820255e-02, 3.307549903943875e-02
174451, 1.040247920024728e+00, -1.000000000000000e+00, -1.174332955086182e-01, -2.119610470912174e-02, -5.111328602059705e-03, -2.425458788157563e-02, 3.221040626078820e-02
174452, 1.039401321864384e+00, -1.000000000000000e+00, -1.166859223548266e-01, -2.059426510025766e-02, -5.115574106794842e-03, -2.378201576861593e-02, 3.145869446633075e-02
174453, 1.038551965886025e+00, -1.000000000000000e+00, -1.159416835280817e-01, -2.009092229385699e-02, -5.119436424450488e-03, -2.340865132510338e-02, 3.084707969474503e-02
174454, 1.037699913756345e+00, -1.000000000000000e+00, -1.152005351339596e-01, -1.964214043231965e-02, -5.122955616759812e-03, -2.308107764625840e-02, 3.030634936914482e-02
174455, 1.036845221654653e+00, -1.000000000000000e+00, -1.144624326803171e-01, -1.919741354605340e-02, -5.126148316793768e-03, -2.276030634858391e-02, 2.977390614635441e-02
174456, 1.035987946323937e+00, -1.000000000000000e+00, -1.137273320923318e-01, -1.876003282640614e-02, -5.129037314047056e-03, -2.242701867592675e-02, 2.923723182421607e-02
174457, 1.035128143979391e+00, -1.000000000000000e+00, -1.129951887733344e-01, -1.833372228859288e-02, -5.131610504892473e-03, -2.208557474077872e-02, 2.870193441338325e-02
174458, 1.034265870307526e+00, -1.000000000000000e+00, -1.122659576235394e-01, -1.790324375901303e-02, -5.133894401689987e-03, -2.174302311981202e-02, 2.816346028570352e-02
174459, 1.033401180468206e+00, -1.000000000000000e+00, -1.115395930600396e-01, -1.747846230021857e-02, -5.135901883987065e-03, -2.139455959056788e-02, 2.762449948543620e-02
174460, 1.032534129341885e+00, -1.000000000000000e+00, -1.108160492394724e-01, -1.705746024863682e-02, -5.137647581246982e-03, -2.104177882330749e-02, 2.708498691435293e-02
174461, 1.031664770549187e+00, -1.000000000000000e+00, -1.100952792570667e-01, -1.664082579082678e-02, -5.139144434648566e-03, -2.068459103763693e-02, 2.654518842015172e-02
174462, 1.030793157924645e+00, -1.000000000000000e+00, -1.093772363911201e-01, -1.622846945226208e-02, -5.140403667523373e-03, -2.032333187022715e-02, 2.600526275540506e-02
174463, 1.029919344545300e+00, -1.000000000000000e+00, -1.086618733044925e-01, -1.582046944684112e-02, -5.141438423378038e-03, -1.995821818930461e-02, 2.546538687837916e-02
174464, 1.029043382976390e+00, -1.000000000000000e+00, -1.079491422626720e-01, -1.541684061413479e-02, -5.142260874584622e-03, -1.958948032790200e-02, 2.492570986374480e-02
174465, 1.028165325276010e+00, -1.000000000000000e+00, -1.072389951489250e-01, -1.501760162701496e-02, -5.142882931794769e-03, -1.921733721026831e-02, 2.438637653398365e-02
174466, 1.027285223002489e+00, -1.000000000000000e+00, -1.065313834805850e-01, -1.462266700596876e-02, -5.143316327717657e-03, -1.884214005931469e-02, 2.384757182732670e-02
174467, 1.026403127217266e+00, -1.000000000000000e+00, -1.058262584206423e-01, -1.423670732216238e-02, -5.143570046262556e-03, -1.847191911606457e-02, 2.331845377525487e-02
174468, 1.025519089300034e+00, -1.000000000000000e+00, -1.051235714322633e-01, -1.388956593083644e-02, -5.143660892104870e-03, -1.814718836791609e-02, 2.284928966381453e-02
174469, 1.024633154106044e+00, -1.000000000000000e+00, -1.044232746826423e-01, -1.360919448584768e-02, -5.143596969946993e-03, -1.790268065605797e-02, 2.248465753049308e-02
174470, 1.023745356986872e+00, -1.000000000000000e+00, -1.037253415329053e-01, -1.337344286992509e-02, -5.143388258096539e-03, -1.770854320697250e-02, 2.218738863032778e-02
174471, 1.022855723760115e+00, -1.000000000000000e+00, -1.030297466128179e-01, -1.314834340328868e-02, -5.143028763965180e-03, -1.752270085941728e-02, 2.190339103002260e-02
174472, 1.021964288027074e+00, -1.000000000000000e+00, -1.023364706008145e-01, -1.292528416044152e-02, -5.142530773011598e-03, -1.733527915522821e-02, 2.161956368029098e-02
174473, 1.021071072399774e+00, -1.000000000000000e+00, -1.016454855778876e-01, -1.270408086440748e-02, -5.141909996618156e-03, -1.714612813020583e-02, 2.133566051736030e-02
174474, 1.020176106470956e+00, -1.000000000000000e+00, -1.009567690456916e-01, -1.248476395156981e-02, -5.141156121907065e-03, -1.695534309491780e-02, 2.105176148290221e-02
174475, 1.019279417829425e+00, -1.000000000000000e+00, -1.002702969255214e-01, -1.226737865313044e-02, -5.140279516464594e-03, -1.676303137603617e-02, 2.076796552860570e-02
174476, 1.018381033857210e+00, -1.000000000000000e+00, -9.958604496458487e-02, -1.205191588518021e-02, -5.139285291587726e-03, -1.656924255832083e-02, 2.048429320051893e-02
174477, 1.017480981730529e+00, -1.000000000000000e+00, -9.890398874137599e-02, -1.183839600163400e-02, -5.138178053958729e-03, -1.637405851384130e-02, 2.020080905168010e-02
174478, 1.016579288572884e+00, -1.000000000000000e+00, -9.822410378524733e-02, -1.162683066046657e-02, -5.136963650625465e-03, -1.617755052286796e-02, 1.991756439463388e-02
174479, 1.015675980842980e+00, -1.000000000000000e+00, -9.754636511967811e-02, -1.141722376614315e-02, -5.135646985224127e-03, -1.597978210045381e-02, 1.963460012538489e-02
174480, 1.014771085254872e+00, -1.000000000000000e+00, -9.687074796005782e-02, -1.120958353090797e-02, -5.134232013360877e-03, -1.578082201477729e-02, 1.935196437829362e-02
174481, 1.013864628167808e+00, -1.000000000000000e+00, -9.619722725680342e-02, -1.100391510743778e-02, -5.132723928473381e-03, -1.558073557836411e-02, 1.906970112923514e-02
174482, 1.012956635738873e+00, -1.000000000000000e+00, -9.552577781429933e-02, -1.080021897037520e-02, -5.131127418581372e-03, -1.537958345517224e-02, 1.878784827068657e-02
174483, 1.012047133924794e+00, -1.000000000000000e+00, -9.485637429560501e-02, -1.059849596058561e-02, -5.129447098198009e-03, -1.517742586503752e-02, 1.850644398865601e-02
174484, 1.011136148483191e+00, -1.000000000000000e+00, -9.418899122653455e-02, -1.039874632224679e-02, -5.127687509945690e-03, -1.497432567514196e-02, 1.822552867559412e-02
174485, 1.010223704974023e+00, -1.000000000000000e+00, -9.352360299967964e-02, -1.020093527321114e-02, -5.125853136772410e-03, -1.477031352124743e-02, 1.794509648455979e-02
174486, 1.009309828760334e+00, -1.000000000000000e+00, -9.286018387773556e-02, -1.000540722502104e-02, -5.123944386579065e-03, -1.456636743719271e-02, 1.766613177928541e-02
174487, 1.008394546460047e+00, -1.000000000000000e+00, -9.219870904298783e-02, -9.818243926100244e-03, -5.121977058456894e-03, -1.437187761183732e-02, 1.739980050452598e-02
174488, 1.007477878492901e+00, -1.000000000000000e+00, -9.153914974443925e-02, -9.649009441672409e-03, -5.119945473172093e-03, -1.420044070260356e-02, 1.716272222355491e-02
174489, 1.006559850331754e+00, -1.000000000000000e+00, -9.088148790629851e-02, -9.495943246735491e-03, -5.117841782822473e-03, -1.404913848137006e-02, 1.695149720913198e-02
174490, 1.005640479340365e+00, -1.000000000000000e+00, -9.022570463952964e-02, -9.348897338712126e-03, -5.115678496169877e-03, -1.390368964322740e-02, 1.674860050989240e-02
174491, 1.004719784021693e+00, -1.000000000000000e+00, -8.957178197461241e-02, -9.203293215837398e-03, -5.113454021377583e-03, -1.375780931649427e-02, 1.654625034918694e-02
174492, 1.003797782792125e+00, -1.000000000000000e+00, -8.891970186879129e-02, -9.058800378848968e-03, -5.111171167234512e-03, -1.361120470618787e-02, 1.634401075021808e-02
174493, 1.002874493949520e+00, -1.000000000000000e+00, -8.826944618529771e-02, -8.916442664153319e-03, -5.108832743613518e-03, -1.346452607402315e-02, 1.614299689642581e-02
174494, 1.001949935672146e+00, -1.000000000000000e+00, -8.762099669470350e-02, -8.774529558649279e-03, -5.106442003451909e-03, -1.331694492557842e-02, 1.594155245336364e-02
174495, 1.001024126020076e+00, -1.000000000000000e+00, -8.697433507790643e-02, -8.633178851688603e-03, -5.104000997543176e-03, -1.316811622553129e-02, 1.573945885332403e-02
174496, 1.000097082934817e+00, -1.000000000000000e+00, -8.632944292780782e-02, -8.493867867759172e-03, -5.101512973442703e-03, -1.301950715786379e-02, 1.553875926214728e-02
174497, 9.991688242407437e-01, -1.000000000000000e+00, -8.568630175215333e-02, -8.355698487461122e-03, -5.098980561780103e-03, -1.287024566155380e-02, 1.533821896652188e-02
174498, 9.982393676450395e-01, -1.000000000000000e+00, -8.504489297525421e-02, -8.218802566161155e-03, -5.096406093932170e-03, -1.272058845850984e-02, 1.513811896510025e-02
174499, 9.973087308704067e-01, -1.000000000000000e+00, -8.440519803071929e-02, -8.083141650272211e-03, -5.093792946013849e-03, -1.257049876089713e-02, 1.493840220084195e-02
174500, 9.963769311267514e-01, -1.000000000000000e+00, -8.376719800027313e-02, -7.948716385173301e-03, -5.091143731122644e-03, -1.242001673529054e-02, 1.473909733247865e-02
174501, 9.954439859066527e-01, -1.000000000000000e+00, -8.313087416205203e-02, -7.815521776868912e-03, -5.088460300581075e-03, -1.226916572491482e-02, 1.454021613911912e-02
174502, 9.945099124562850e-01, -1.000000000000000e+00, -8.249620762801546e-02, -7.683553996698112e-03, -5.085745556968949e-03, -1.211797357343319e-02, 1.434177494103579e-02
174503, 9.935747279085415e-01, -1.000000000000000e+00, -8.186317943699659e-02, -7.552806061815974e-03, -5.083002003512286e-03, -1.196646302496004e-02, 1.414378423829435e-02
174504, 9.926384492838680e-01, -1.000000000000000e+00, -8.123177055655899e-02, -7.423277257643670e-03, -5.080232107432102e-03, -1.181466390496270e-02, 1.394626407228480e-02
174505, 9.917010934909053e-01, -1.000000000000000e+00, -8.060196188465364e-02, -7.294918457325042e-03, -5.077438300166951e-03, -1.166254726882390e-02, 1.374915886497567e-02
174506, 9.907626773279281e-01, -1.000000000000000e+00, -7.997373425173558e-02, -7.167806817677421e-03, -5.074615944179696e-03, -1.151024851960772e-02, 1.355262005105504e-02
174507, 9.898232200888429e-01, -1.000000000000000e+00, -7.934707015706845e-02, -7.041877101168071e-03, -5.071789299501269e-03, -1.135775323917591e-02, 1.335659555387916e-02
174508, 9.888827302355038e-01, -1.000000000000000e+00, -7.872194489608657e-02, -6.917710716787671e-03, -5.068943271314382e-03, -1.120623489290090e-02, 1.316238096217168e-02
174509, 9.879412332907402e-01, -1.000000000000000e+00, -7.809834513272397e-02, -6.797771502219488e-03, -5.066069728873177e-03, -1.105966242742349e-02, 1.297464318284849e-02
174510, 9.869987406901165e-01, -1.000000000000000e+00, -7.747624909382443e-02, -6.683240643154432e-03, -5.063190095413849e-03, -1.091976762354898e-02, 1.279547644490519e-02
174511, 9.860552685966394e-01, -1.000000000000000e+00, -7.685564028005039e-02, -6.571926414822651e-03, -5.060293609031415e-03, -1.078307489973559e-02, 1.262077040153817e-02
174512, 9.851108313199842e-01, -1.000000000000000e+00, -7.623650125843220e-02, -6.461862062419991e-03, -5.057385217262070e-03, -1.064658491924137e-02, 1.244693548966019e-02
174513, 9.841654434186567e-01, -1.000000000000000e+00, -7.561881475246525e-02, -6.352746231341504e-03, -5.054465929605346e-03, -1.050987948071773e-02, 1.227345384200268e-02
174514, 9.832191193675701e-01, -1.000000000000000e+00, -7.500256342352150e-02, -6.244576312496335e-03, -5.051537661426219e-03, -1.037297541622071e-02, 1.210033532390830e-02
174515, 9.822718735593328e-01, -1.000000000000000e+00, -7.438772987284666e-02, -6.137347858966282e-03, -5.048602298104251e-03, -1.023588865822018e-02, 1.192758814069478e-02
174516, 9.813237203044958e-01, -1.000000000000000e+00, -7.377429664282724e-02, -6.031051493698109e-03, -5.045661698191491e-03, -1.009863796594953e-02, 1.175522029647818e-02
174517, 9.803746738323883e-01, -1.000000000000000e+00, -7.316224621859063e-02, -5.925684254841774e-03, -5.042717689167276e-03, -9.961231323052962e-03, 1.158323433937348e-02
174518, 9.794247482915470e-01, -1.000000000000000e+00, -7.255156102929126e-02, -5.821234777511733e-03, -5.039772073980040e-03, -9.823684396519622e-03, 1.141163480869080e-02
174519, 9.784739577506911e-01, -1.000000000000000e+00, -7.194222344970186e-02, -5.717695363929632e-03, -5.036826626032771e-03, -9.686016110039091e-03, 1.124043109085766e-02
174520, 9.775223161990992e-01, -1.000000000000000e+00, -7.133421580136992e-02, -5.615058524034015e-03, -5.033883089537926e-03, -9.548240862784385e-03, 1.106962898720311e-02
174521, 9.765698375476251e-01, -1.000000000000000e+00, -7.072752035413928e-02, -5.513314249250150e-03, -5.030943180156212e-03, -9.410367551925930e-03, 1.089922840606718e-02
174522, 9.756165356293522e-01, -1.000000000000000e+00, -7.012211932739140e-02, -5.412462159919041e-03, -5.028007778457460e-03, -9.272409709923348e-03, 1.072923842195347e-02
174523, 9.746624245098174e-01, -1.000000000000000e+00, -6.951799508696722e-02, -5.312490776509454e-03, -5.025080181375711e-03, -9.134381061450142e-03, 1.055966240403827e-02
174524, 9.737075172470336e-01, -1.000000000000000e+00, -6.891512936136683e-02, -5.213381221138965e-03, -5.022162019156535e-03, -8.996288269570758e-03, 1.039049391508192e-02
174525, 9.727518277555565e-01, -1.000000000000000e+00, -6.831350442271507e-02, -5.115132665033461e-03, -5.019253262413439e-03, -8.858146224079782e-03, 1.022174321267779e-02
174526, 9.717953695652429e-01, -1.000000000000000e+00, -6.771310230090564e-02, -5.017737463268045e-03, -5.016356308511272e-03, -8.719973203128008e-03, 1.005341987073914e-02
174527, 9.708381561321914e-01, -1.000000000000000e+00, -6.711390498137808e-02, -4.921180574744109e-03, -5.013472708177363e-03, -8.581763922243036e-03, 9.885509665939983e-03
174528, 9.698802008397731e-01, -1.000000000000000e+00, -6.651589440633404e-02, -4.825450851209924e-03, -5.010603985515076e-03, -8.443531863362684e-03, 9.718016430225102e-03
174529, 9.689215169995351e-01, -1.000000000000000e+00, -6.591905247582935e-02, -4.730537739479393e-03, -5.007751631300730e-03, -8.305296822954274e-03, 9.550949774412390e-03
174530, 9.679621178518134e-01, -1.000000000000000e+00, -6.532336104864733e-02, -4.636439056064420e-03, -5.004917136879169e-03, -8.167052132171533e-03, 9.384301341444285e-03
174531, 9.670020165671460e-01, -1.000000000000000e+00, -6.472880194362716e-02, -4.543140415487458e-03, -5.002101931872972e-03, -8.028810015006951e-03, 9.218072436420054e-03
174532, 9.660412262469186e-01, -1.000000000000000e+00, -6.413535694047795e-02, -4.450627288207041e-03, -4.999307426416423e-03, -7.890592876702606e-03, 9.052273061353871e-03
174533, 9.650797599246456e-01, -1.000000000000000e+00, -6.354300778094409e-02, -4.358857494478973e-03, -4.996534989739992e-03, -7.752360251587124e-03, 8.886845311472533e-03
174534, 9.641176305662802e-01, -1.000000000000000e+00, -6.295173616933895e-02, -4.267932370828197e-03, -4.993781667682627e-03, -7.614569219560076e-03, 8.722230481680974e-03
174535, 9.631548527883188e-01, -1.000000000000000e+00, -6.236152482481572e-02, -4.180634075056340e-03, -4.991064916153507e-03, -7.482533678458415e-03, 8.564412515966884e-03
174536, 9.621914329193214e-01, -1.000000000000000e+00, -6.177235160221128e-02, -4.101996921669833e-03, -4.988365929614717e-03, -7.364972240391914e-03, 8.423457086509850e-03
174537, 9.612273900528839e-01, -1.000000000000000e+00, -6.118420599551360e-02, -4.032006693892708e-03, -4.985664096432680e-03, -7.261272877619874e-03, 8.298836269198948e-03
174538, 9.602627332396531e-01, -1.000000000000000e+00, -6.059707473663088e-02, -3.965432088368692e-03, -4.983001275477871e-03, -7.162406382918636e-03, 8.180117694420336e-03
